,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
510,Poland,3704040,86205,2.327323679009946,12-07-2021
511,Portugal,1172420,18572,1.5840739666672352,12-07-2021
512,Qatar,244545,611,0.2498517655237277,12-07-2021
513,Romania,1788260,57260,3.20199523559214,12-07-2021
514,Russia,24912,685,2.749678869621066,12-07-2021
515,Russia,107688,5945,5.520577965975782,12-07-2021
516,Russia,24568,475,1.9334093129273853,12-07-2021
517,Russia,48338,552,1.1419587074351445,12-07-2021
518,Russia,116244,1393,1.198341419772203,12-07-2021
519,Russia,75707,2228,2.9429246965274016,12-07-2021
520,Russia,110906,3790,3.4173083512163456,12-07-2021
521,Russia,75196,1591,2.1158040321293687,12-07-2021
522,Russia,91200,2433,2.6677631578947367,12-07-2021
523,Russia,71161,2232,3.136549514481247,12-07-2021
524,Russia,29157,860,2.949548993380663,12-07-2021
525,Russia,131335,5347,4.071268131115088,12-07-2021
526,Russia,2883,28,0.9712105445716268,12-07-2021
527,Russia,43983,3439,7.818930041152264,12-07-2021
528,Russia,62473,3017,4.829286251660718,12-07-2021
529,Russia,26732,436,1.6310040401017507,12-07-2021
530,Russia,142933,6393,4.472724983034009,12-07-2021
531,Russia,63464,2209,3.4807134753561075,12-07-2021
532,Russia,10826,351,3.242194716423425,12-07-2021
533,Russia,39668,1251,3.1536755067056568,12-07-2021
534,Russia,77718,1108,1.425667155613886,12-07-2021
535,Russia,33598,702,2.089410083933568,12-07-2021
536,Russia,60610,1075,1.7736347137436066,12-07-2021
537,Russia,22747,487,2.1409416626368314,12-07-2021
538,Russia,30625,883,2.883265306122449,12-07-2021
539,Russia,84931,1100,1.2951690195570522,12-07-2021
540,Russia,76600,1602,2.091383812010444,12-07-2021
541,Russia,113749,1091,0.95912931102691,12-07-2021
542,Russia,50874,1692,3.3258638990446987,12-07-2021
543,Russia,91279,1787,1.957733980433616,12-07-2021
544,Russia,73399,697,0.9496042180411176,12-07-2021
545,Russia,91964,2367,2.5738332390935583,12-07-2021
546,Russia,45909,1007,2.1934696900389903,12-07-2021
547,Russia,104101,9192,8.829886360361572,12-07-2021
548,Russia,157819,7727,4.896115169909834,12-07-2021
549,Russia,46433,908,1.9555057825253592,12-07-2021
550,Russia,78401,1853,2.3634902616038063,12-07-2021
551,Russia,93081,2833,3.0435856941803374,12-07-2021
552,Russia,77177,2512,3.254855721264107,12-07-2021
553,Russia,13021,320,2.457568543122648,12-07-2021
554,Russia,27157,827,3.045255366940384,12-07-2021
555,Russia,37728,926,2.4544105173876165,12-07-2021
556,Russia,1968947,34853,1.7701339853231195,12-07-2021
557,Russia,603456,10827,1.7941656061088131,12-07-2021
558,Russia,87972,2606,2.962306188332651,12-07-2021
559,Russia,3301,82,2.484095728567101,12-07-2021
560,Russia,219092,9125,4.16491702116006,12-07-2021
561,Russia,29109,806,2.768903088391906,12-07-2021
562,Russia,61149,660,1.0793308148947651,12-07-2021
563,Russia,85496,3907,4.569804435295218,12-07-2021
564,Russia,118613,2911,2.4541997926028345,12-07-2021
565,Russia,65276,1337,2.0482259942398438,12-07-2021
566,Russia,103128,3237,3.1388177798464043,12-07-2021
567,Russia,94344,4346,4.60654625625371,12-07-2021
568,Russia,145613,7008,4.812757102731212,12-07-2021
569,Russia,91242,1433,1.5705486508406217,12-07-2021
570,Russia,67304,1123,1.6685486746701534,12-07-2021
571,Russia,180107,8974,4.982593680423304,12-07-2021
572,Russia,57061,2103,3.685529521038888,12-07-2021
573,Russia,804664,26604,3.306224709941044,12-07-2021
574,Russia,72228,1707,2.3633493935869745,12-07-2021
575,Russia,38708,454,1.172884158313527,12-07-2021
576,Russia,185944,5732,3.082648539345179,12-07-2021
577,Russia,124107,4751,3.828148291393717,12-07-2021
578,Russia,79927,2194,2.745004816895417,12-07-2021
579,Russia,116063,5450,4.695725597304912,12-07-2021
580,Russia,184103,8661,4.704431758309207,12-07-2021
581,Russia,56132,1487,2.6491128055298225,12-07-2021
582,Russia,39657,1307,3.295761151877348,12-07-2021
583,Russia,57422,640,1.114555396886211,12-07-2021
584,Russia,69663,3975,5.706041944791353,12-07-2021
585,Russia,90949,2168,2.3837535321993646,12-07-2021
586,Russia,83045,2972,3.5787825877536275,12-07-2021
587,Russia,30989,311,1.0035819161638,12-07-2021
588,Russia,76292,3108,4.073821632674461,12-07-2021
589,Russia,113775,3473,3.052515930564711,12-07-2021
590,Russia,74619,2728,3.655905332422037,12-07-2021
591,Russia,120861,4830,3.996326358378633,12-07-2021
592,Russia,92718,2668,2.877542656226407,12-07-2021
593,Russia,182406,6054,3.318969770731226,12-07-2021
594,Russia,59356,886,1.4926881865354809,12-07-2021
595,Russia,79341,1598,2.0140910752322254,12-07-2021
596,Russia,89937,1684,1.872421806375574,12-07-2021
597,Rwanda,100449,1343,1.336996883990881,12-07-2021
598,Saint Kitts and Nevis,2791,28,1.0032246506628448,12-07-2021
599,Saint Lucia,13052,283,2.1682500766166104,12-07-2021
600,Saint Vincent and the Grenadines,5645,76,1.3463241806908768,12-07-2021
601,Samoa,3,0,0.0,12-07-2021
602,San Marino,6308,94,1.4901712111604313,12-07-2021
603,Sao Tome and Principe,3733,56,1.5001339405304046,12-07-2021
604,Saudi Arabia,549997,8847,1.60855422847761,12-07-2021
605,Senegal,74036,1886,2.5474093684153654,12-07-2021
606,Serbia,1267112,11995,0.9466408652115992,12-07-2021
607,Seychelles,23689,127,0.5361138080965849,12-07-2021
608,Sierra Leone,6405,121,1.8891491022638565,12-07-2021
609,Singapore,270588,771,0.2849350303782872,12-07-2021
610,Slovakia,1244362,15004,1.205758452926078,12-07-2021
611,Slovenia,432793,5336,1.2329219742463486,12-07-2021
612,Solomon Islands,20,0,0.0,12-07-2021
613,Somalia,23051,1331,5.774152965164201,12-07-2021
614,South Africa,3051222,90002,2.9497034302977627,12-07-2021
615,South Sudan,12826,133,1.0369561827537814,12-07-2021
616,Spain,829848,11355,1.368322873586488,12-07-2021
617,Spain,174138,3971,2.280375334504818,12-07-2021
618,Spain,76340,2094,2.7429918784385645,12-07-2021
619,Spain,108183,1028,0.9502417200484364,12-07-2021
620,Spain,542566,7917,1.4591773166766808,12-07-2021
621,Spain,106189,1061,0.9991618717569616,12-07-2021
622,Spain,49097,618,1.2587327127930423,12-07-2021
623,Spain,246801,6540,2.649908225655488,12-07-2021
624,Spain,315510,7431,2.355234382428449,12-07-2021
625,Spain,979986,16041,1.6368601184098548,12-07-2021
626,Spain,7789,130,1.6690204134035178,12-07-2021
627,Spain,105668,1999,1.8917742362872392,12-07-2021
628,Spain,199745,2680,1.341710681118426,12-07-2021
629,Spain,41313,830,2.009052840510251,12-07-2021
630,Spain,921523,16303,1.769136527248913,12-07-2021
631,Spain,11444,114,0.9961551904928346,12-07-2021
632,Spain,149649,1770,1.1827676763626886,12-07-2021
633,Spain,92488,1267,1.3699074474526425,12-07-2021
634,Spain,288489,5088,1.7636720984162308,12-07-2021
635,Spain,0,0,,12-07-2021
636,Sri Lanka,569171,14505,2.5484432622182087,12-07-2021
637,Sudan,44170,3200,7.244736246321032,12-07-2021
638,Summer Olympics 2020,865,0,0.0,12-07-2021
639,Suriname,51052,1174,2.299616077724673,12-07-2021
640,Sweden,14265,131,0.9183315807921486,12-07-2021
641,Sweden,29641,359,1.211160217266624,12-07-2021
642,Sweden,39178,566,1.4446883455000257,12-07-2021
643,Sweden,4769,54,1.132312853847767,12-07-2021
644,Sweden,45217,330,0.7298140080058385,12-07-2021
645,Sweden,13574,129,0.9503462501841756,12-07-2021
646,Sweden,46786,567,1.2119009960244518,12-07-2021
647,Sweden,27107,255,0.940716420112886,12-07-2021
648,Sweden,24167,328,1.357222658997807,12-07-2021
649,Sweden,28913,295,1.020302286168851,12-07-2021
650,Sweden,36608,356,0.972465034965035,12-07-2021
651,Sweden,45979,661,1.4376128232453946,12-07-2021
652,Sweden,173911,1815,1.0436372627378372,12-07-2021
653,Sweden,28746,485,1.6871912613928894,12-07-2021
654,Sweden,292660,4535,1.5495797170778378,12-07-2021
655,Sweden,44905,551,1.227034851352856,12-07-2021
656,Sweden,22786,228,1.0006144123584657,12-07-2021
657,Sweden,27287,202,0.7402792538571481,12-07-2021
658,Sweden,28778,488,1.695739801237056,12-07-2021
659,Sweden,33812,375,1.1090737016443866,12-07-2021
660,Sweden,210468,2467,1.1721496854628732,12-07-2021
661,Switzerland,1078503,11661,1.0812209145454394,12-07-2021
662,Syria,48801,2788,5.712997684473679,12-07-2021
663,Taiwan*,16683,848,5.083018641731104,12-07-2021
664,Tajikistan,17493,125,0.7145715429028754,12-07-2021
665,Tanzania,26270,730,2.7788351732013705,12-07-2021
666,Thailand,2148766,20997,0.977165498709492,12-07-2021
667,Timor-Leste,19829,122,0.6152604770790256,12-07-2021
668,Togo,26326,243,0.9230418597584136,12-07-2021
669,Tonga,1,0,0.0,12-07-2021
670,Trinidad and Tobago,76601,2303,3.006488165950836,12-07-2021
671,Tunisia,718696,25407,3.5351525540701494,12-07-2021
672,Turkey,8945807,78215,0.87432022622442,12-07-2021
673,US,10566,157,1.485898163922014,12-07-2021
674,US,38236,590,1.5430484360288732,12-07-2021
675,US,3708,80,2.157497303128371,12-07-2021
676,US,4367,95,2.1754064575223264,12-07-2021
677,US,10803,193,1.7865407757104508,12-07-2021
678,US,1528,45,2.945026178010471,12-07-2021
679,US,3446,101,2.930934416715032,12-07-2021
680,US,22652,520,2.295603037259403,12-07-2021
681,US,5815,142,2.4419604471195187,12-07-2021
682,US,3212,64,1.99252801992528,12-07-2021
683,US,7101,171,2.4081115335868186,12-07-2021
684,US,949,28,2.950474183350896,12-07-2021
685,US,4859,86,1.7699115044247788,12-07-2021
686,US,2531,69,2.726195179770841,12-07-2021
687,US,2554,60,2.349256068911511,12-07-2021
688,US,9447,192,2.0323912353127978,12-07-2021
689,US,9396,210,2.234993614303959,12-07-2021
690,US,1939,62,3.1975244971634864,12-07-2021
691,US,1862,48,2.577873254564984,12-07-2021
692,US,6985,197,2.8203292770221906,12-07-2021
693,US,2622,78,2.9748283752860414,12-07-2021
694,US,16183,306,1.8908731384786504,12-07-2021
695,US,9052,192,2.1210782147591694,12-07-2021
696,US,5307,210,3.9570378745053705,12-07-2021
697,US,13099,271,2.068860218337277,12-07-2021
698,US,15967,295,1.847560593724557,12-07-2021
699,US,6972,146,2.094090648307516,12-07-2021
700,US,20084,521,2.5941047600079665,12-07-2021
701,US,3327,85,2.554854223023745,12-07-2021
702,US,6379,108,1.6930553378272457,12-07-2021
703,US,4658,137,2.9411764705882355,12-07-2021
704,US,1308,45,3.440366972477064,12-07-2021
705,US,3202,89,2.7795128044971893,12-07-2021
706,US,3215,66,2.052877138413686,12-07-2021
707,US,17806,426,2.3924519824778163,12-07-2021
708,US,10237,196,1.9146234248314933,12-07-2021
709,US,116504,2004,1.7201126141591705,12-07-2021
710,US,2537,55,2.16791486007095,12-07-2021
711,US,15126,308,2.0362290096522546,12-07-2021
712,US,4857,130,2.676549310273832,12-07-2021
713,US,25712,264,1.0267579340385813,12-07-2021
714,US,16220,222,1.3686806411837238,12-07-2021
715,US,1784,68,3.811659192825112,12-07-2021
716,US,2466,67,2.716950527169505,12-07-2021
717,US,53605,739,1.3786027422815037,12-07-2021
718,US,3425,93,2.7153284671532845,12-07-2021
719,US,5451,132,2.4215740231150247,12-07-2021
720,US,18878,318,1.684500476745418,12-07-2021
721,US,74495,1384,1.857842808242164,12-07-2021
722,US,3386,66,1.9492025989367985,12-07-2021
723,US,34599,784,2.265961443972369,12-07-2021
724,US,22569,411,1.8210820151535287,12-07-2021
725,US,0,0,,12-07-2021
726,US,1419,40,2.818886539816772,12-07-2021
727,US,3355,90,2.682563338301043,12-07-2021
728,US,5135,109,2.122687439143135,12-07-2021
729,US,3385,67,1.979320531757755,12-07-2021
730,US,7119,65,0.9130495856159572,12-07-2021
731,US,38474,373,0.9694858865727504,12-07-2021
732,US,16987,359,2.113380820627538,12-07-2021
733,US,1398,41,2.932761087267525,12-07-2021
734,US,14275,302,2.1155866900175133,12-07-2021
735,US,7291,202,2.7705390207104648,12-07-2021
736,US,36225,644,1.7777777777777777,12-07-2021
737,US,0,0,,12-07-2021
738,US,12202,380,3.1142435666284216,12-07-2021
739,US,2569,52,2.024133904242896,12-07-2021
740,US,1783,38,2.131239484015704,12-07-2021
741,US,4804,111,2.3105745212323066,12-07-2021
742,US,451,3,0.6651884700665188,12-07-2021
743,US,947,2,0.2111932418162618,12-07-2021
744,US,61851,401,0.6483322824206561,12-07-2021
745,US,6839,27,0.394794560608276,12-07-2021
746,US,0,0,,12-07-2021
747,US,554,1,0.1805054151624548,12-07-2021
748,US,1231,8,0.6498781478472786,12-07-2021
749,US,696,2,0.2873563218390804,12-07-2021
750,US,296,1,0.3378378378378378,12-07-2021
751,US,972,9,0.925925925925926,12-07-2021
752,US,17282,108,0.6249276704085175,12-07-2021
753,US,243,1,0.411522633744856,12-07-2021
754,US,4232,14,0.330812854442344,12-07-2021
755,US,12005,68,0.5664306538942108,12-07-2021
756,US,2177,13,0.5971520440973818,12-07-2021
757,US,2705,9,0.33271719038817,12-07-2021
758,US,2298,9,0.391644908616188,12-07-2021
759,US,24548,148,0.6029004399543751,12-07-2021
760,US,2257,2,0.0886132033673017,12-07-2021
761,US,2901,8,0.2757669769045157,12-07-2021
762,US,2329,10,0.4293688278231,12-07-2021
763,US,529,3,0.5671077504725898,12-07-2021
764,US,618,6,0.970873786407767,12-07-2021
765,US,1245,5,0.4016064257028112,12-07-2021
766,US,92,0,0.0,12-07-2021
767,US,1389,12,0.8639308855291576,12-07-2021
768,US,538,1,0.1858736059479553,12-07-2021
769,US,0,0,,12-07-2021
770,US,226,1,0.4424778761061947,12-07-2021
771,US,284,3,1.056338028169014,12-07-2021
772,US,802,8,0.9975062344139652,12-07-2021
773,US,10,0,0.0,12-07-2021
774,US,15564,518,3.3281932665124647,12-07-2021
775,US,18756,415,2.2126252932394967,12-07-2021
776,US,26000,393,1.5115384615384615,12-07-2021
777,US,11431,281,2.458227626629341,12-07-2021
778,US,8680,139,1.601382488479263,12-07-2021
779,US,1400,23,1.6428571428571428,12-07-2021
780,US,3456,105,3.0381944444444446,12-07-2021
781,US,817303,12999,1.590475013550666,12-07-2021
782,US,36779,1065,2.8956741618858586,12-07-2021
783,US,25200,694,2.753968253968254,12-07-2021
784,US,0,0,,12-07-2021
785,US,163219,2949,1.8067749465442136,12-07-2021
786,US,83382,1204,1.4439567292701063,12-07-2021
787,US,10042,198,1.9717187811192989,12-07-2021
788,US,0,0,,12-07-2021
789,US,33772,840,2.487267558924553,12-07-2021
790,US,43107,938,2.1759806991903865,12-07-2021
791,US,3549,61,1.7187940264863342,12-07-2021
792,US,3245,51,1.571648690292758,12-07-2021
793,US,6322,192,3.0370136032900983,12-07-2021
794,US,44431,644,1.4494384551326776,12-07-2021
795,US,6594,132,2.001819836214741,12-07-2021
796,US,2036,41,2.013752455795678,12-07-2021
797,US,608,8,1.3157894736842106,12-07-2021
798,US,4450,78,1.752808988764045,12-07-2021
799,US,2036,47,2.3084479371316307,12-07-2021
800,US,3402,63,1.851851851851852,12-07-2021
801,US,2848,77,2.7036516853932584,12-07-2021
802,US,4057,95,2.3416317475967463,12-07-2021
803,US,1449,33,2.277432712215321,12-07-2021
804,US,3424,75,2.1904205607476634,12-07-2021
805,US,3311,46,1.389308366052552,12-07-2021
806,US,22515,251,1.114812347324006,12-07-2021
807,US,11138,181,1.625067337044353,12-07-2021
808,US,9055,185,2.0430701270016565,12-07-2021
809,US,3063,68,2.220045706823376,12-07-2021
810,US,1151,19,1.6507384882710687,12-07-2021
811,US,1965,33,1.6793893129770991,12-07-2021
812,US,2971,56,1.8848872433524064,12-07-2021
813,US,20584,228,1.1076564321803342,12-07-2021
814,US,2830,56,1.9787985865724385,12-07-2021
815,US,1933,69,3.569580962234868,12-07-2021
816,US,16238,405,2.4941495258036706,12-07-2021
817,US,2943,51,1.7329255861365953,12-07-2021
818,US,10547,128,1.2136152460415284,12-07-2021
819,US,3063,44,1.436500163238655,12-07-2021
820,US,7813,111,1.4207090746192244,12-07-2021
821,US,2565,39,1.52046783625731,12-07-2021
822,US,7033,161,2.2892080193374094,12-07-2021
823,US,2759,55,1.9934758970641535,12-07-2021
824,US,4606,47,1.020408163265306,12-07-2021
825,US,12511,231,1.846375189832947,12-07-2021
826,US,4734,59,1.2463033375580903,12-07-2021
827,US,869,28,3.222094361334868,12-07-2021
828,US,3508,62,1.7673888255416192,12-07-2021
829,US,2214,53,2.3938572719060525,12-07-2021
830,US,3729,58,1.5553767766157147,12-07-2021
831,US,2132,82,3.8461538461538463,12-07-2021
832,US,3750,52,1.3866666666666667,12-07-2021
833,US,12552,176,1.4021669853409815,12-07-2021
834,US,2712,40,1.4749262536873156,12-07-2021
835,US,2408,63,2.616279069767442,12-07-2021
836,US,6712,151,2.2497020262216925,12-07-2021
837,US,8788,152,1.729631315430132,12-07-2021
838,US,1207,25,2.071251035625518,12-07-2021
839,US,1162,47,4.044750430292599,12-07-2021
840,US,1419,41,2.889358703312192,12-07-2021
841,US,1255,41,3.266932270916335,12-07-2021
842,US,3490,86,2.464183381088825,12-07-2021
843,US,1618,22,1.3597033374536465,12-07-2021
844,US,3260,78,2.392638036809816,12-07-2021
845,US,1768,37,2.0927601809954752,12-07-2021
846,US,5193,102,1.9641825534373196,12-07-2021
847,US,3017,112,3.712296983758701,12-07-2021
848,US,12392,159,1.2830858618463523,12-07-2021
849,US,1298,29,2.2342064714946077,12-07-2021
850,US,60701,940,1.5485741585805834,12-07-2021
851,US,3508,64,1.8244013683010265,12-07-2021
852,US,19110,247,1.2925170068027212,12-07-2021
853,US,1771,32,1.8068887634105024,12-07-2021
854,US,1344,26,1.934523809523809,12-07-2021
855,US,23427,398,1.698894438041576,12-07-2021
856,US,4134,61,1.4755684567005325,12-07-2021
857,US,3194,71,2.2229179711959923,12-07-2021
858,US,4908,70,1.426242868785656,12-07-2021
859,US,1966,46,2.3397761953204474,12-07-2021
860,US,5766,0,0.0,12-07-2021
861,US,6051,144,2.379771938522558,12-07-2021
862,US,2343,44,1.8779342723004693,12-07-2021
863,US,46100,502,1.088937093275488,12-07-2021
864,US,14075,207,1.4706927175843694,12-07-2021
865,US,1148,24,2.0905923344947737,12-07-2021
866,US,4812,84,1.745635910224439,12-07-2021
867,US,126224,1514,1.1994549372544048,12-07-2021
868,US,108,0,0.0,12-07-2021
869,US,5832,67,1.1488340192043895,12-07-2021
870,US,25690,320,1.2456208641494746,12-07-2021
871,US,4499,88,1.9559902200489,12-07-2021
872,US,3298,21,0.6367495451788963,12-07-2021
873,US,104645,1058,1.01103731664198,12-07-2021
874,US,3804,42,1.1041009463722398,12-07-2021
875,US,18544,168,0.90595340811044,12-07-2021
876,US,158187,2284,1.443860747090469,12-07-2021
877,US,4603,36,0.7820986313273952,12-07-2021
878,US,10360,119,1.148648648648649,12-07-2021
879,US,39148,778,1.9873301318075,12-07-2021
880,US,2594,46,1.7733230531996915,12-07-2021
881,US,159023,1841,1.1576941700257195,12-07-2021
882,US,35547,369,1.038062283737024,12-07-2021
883,US,7073,113,1.597624770253075,12-07-2021
884,US,8012,59,0.7363954068896655,12-07-2021
885,US,1538451,27262,1.7720421384886489,12-07-2021
886,US,26511,315,1.188186035985063,12-07-2021
887,US,18728,249,1.329560017086715,12-07-2021
888,US,1638,18,1.098901098901099,12-07-2021
889,US,8737,99,1.133112052191828,12-07-2021
890,US,45506,672,1.4767283435151408,12-07-2021
891,US,795,6,0.7547169811320755,12-07-2021
892,US,1927,4,0.2075765438505449,12-07-2021
893,US,52973,626,1.1817340909519944,12-07-2021
894,US,13501,107,0.7925338863787867,12-07-2021
895,US,10187,105,1.0307254343771473,12-07-2021
896,US,337045,5783,1.7157946268302453,12-07-2021
